,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
7123,14.495752,-6.827674,8.537192,-2.663641,-8.739787,24.489817,8.437635,12.243793,13.502440,16.451887,-6.080436,5.090462,21.380903,-3.580391,6.469577,10.806086,-10.093965,-10.164916,-23.112585,-2.780104,16.115561,-10.563869,-9.304649,-7.021314,0.247100,-19.880772,7.276389,-6.413095,-0.567842,-6.100927,-1.464544,-5.117682
7124,9.886312,-5.138504,15.632625,1.264840,-9.165709,12.996003,6.127276,7.891603,8.210114,10.997255,-9.664223,11.768643,15.793521,-1.833371,0.891931,10.923850,-9.803809,-6.924929,-24.694170,-9.364505,10.269210,-9.303617,-8.306205,-2.007543,1.461675,-15.626256,17.725697,-1.513057,-0.401076,-4.696670,-5.144151,0.142489
7125,-0.700603,1.800466,15.268725,-1.926347,-17.840572,14.178231,8.584746,-1.896082,4.458113,3.029541,-21.522038,-2.628252,14.279657,-10.014714,0.117180,19.887001,-14.022057,-2.233671,-16.962965,2.415587,9.478844,2.980347,-11.377745,10.363102,-12.577167,-3.328375,-1.013284,-6.120977,-3.568884,-4.276196,8.755405,3.405226
7126,7.086888,-12.629259,1.342895,-6.064748,-7.725642,1.966701,8.632628,3.283018,6.841401,5.552553,-3.792731,0.235792,6.910064,-5.313156,-2.809696,8.079240,-10.438284,-3.960478,-10.677497,-11.613333,1.035443,-7.722575,-5.037566,-10.756010,-4.503198,-6.058175,13.684344,-2.167149,3.305624,-4.757355,-5.927989,-8.554265
7127,0.283909,-7.271024,-1.104673,-2.407803,-8.771188,2.728768,16.662823,1.558088,5.925621,5.913680,-7.693830,1.891862,22.606047,-7.348792,-5.175760,13.763608,8.396053,-10.771390,-4.413559,-22.787315,-2.450724,-9.509342,-15.766076,-11.062753,2.098645,-4.869951,11.435632,-0.733223,13.545360,-11.795649,-4.660902,-16.154648
7128,7.362409,-2.064761,3.302583,2.122440,-12.364254,22.548004,10.708390,10.647015,9.882975,10.965006,-8.288299,6.458387,18.141874,-3.415009,3.716488,12.292889,0.151423,-10.963739,-18.892479,-10.784329,18.052790,-12.561400,-3.204476,-2.663786,-2.155117,-12.965434,9.035430,-0.370494,-3.697378,-7.463796,-2.000730,-2.199239
7129,8.196112,-7.528032,-0.220820,-4.430598,-9.946204,-1.349342,15.443821,5.292710,7.696561,-0.717291,-6.769897,0.129987,13.894533,-2.872818,-1.698353,10.728304,-9.349590,-11.848140,-2.405220,-16.056715,4.722392,-10.656824,-11.460381,-3.996611,-7.807156,-1.910415,5.051122,-0.543113,10.207379,-7.829734,-1.186338,-7.694198
7130,6.220917,-6.662336,13.626151,0.297948,-11.209299,23.270208,4.048127,13.800332,10.107142,13.905983,-6.028876,10.358788,19.898623,0.363815,0.517695,9.788345,-1.231968,-9.987510,-25.911392,-4.032894,19.145864,-10.886754,-7.955493,0.550949,-1.247383,-16.671610,8.790553,-1.467465,-7.813776,-3.266938,0.258168,-1.465597
7131,10.783937,-7.957793,7.956980,-2.956662,-9.861637,8.044744,16.823502,9.871664,14.464059,10.226181,-5.519474,2.411577,20.688023,-8.651948,-0.324915,10.888065,-7.908372,-8.850451,-7.985014,-16.116158,10.380075,-9.054527,-15.797614,-12.444026,-4.427067,-13.636095,14.364987,-1.199512,6.718405,-8.863405,-8.957930,-10.699048
7132,8.195325,-3.566253,13.497291,4.298694,-7.694970,22.451273,5.858064,6.551414,13.806204,12.832487,-6.247676,7.147467,18.593309,-3.359413,2.774713,8.709876,-11.668711,-15.624036,-16.537491,-1.681120,20.204767,-7.685630,-10.500216,-0.897923,-5.862190,-12.419812,9.928384,0.918137,-6.096432,-10.955631,8.624269,-4.269068
7133,-1.532290,-7.690768,7.471484,-0.817660,-9.027923,18.804148,5.351843,10.436984,13.887005,12.059491,-14.656322,0.953490,12.891343,1.772273,1.172469,11.633336,-3.987363,-8.440900,-19.499489,-5.551886,18.879700,-5.900888,-7.132819,3.359100,-1.414477,-8.622161,7.557935,-5.960052,-6.447496,-5.409039,1.934071,-6.649433
7134,14.390415,-1.140066,10.490742,-0.896875,-9.087130,24.063522,6.683245,10.974080,8.348497,22.855274,-5.586519,7.581596,22.832821,-3.719873,4.211239,6.794795,-14.236869,-12.306186,-16.575939,-13.241881,16.466534,-2.319193,-5.386984,-6.997595,-0.922697,-18.088610,15.409674,-10.531176,-0.919473,-15.572832,-2.850122,-5.030195
7135,10.031330,-12.772071,9.170433,-4.013065,-9.540210,19.450689,4.390923,11.552710,14.660692,15.168993,0.657694,1.845363,14.889110,-2.761628,4.322868,3.043659,-10.293966,-10.552929,-14.698674,-4.808444,11.069438,-6.611180,-7.825847,-6.441322,-0.695709,-19.375013,4.621354,-3.580379,-3.015105,-10.001375,1.628417,-5.213561
7136,7.259398,-3.102694,14.702631,-2.166996,-15.240974,19.250301,2.489425,4.463893,9.076230,13.997502,-5.710407,7.782235,15.414928,-3.222831,-0.300057,3.552933,-9.476179,-6.043029,-18.212667,-4.422066,11.896773,-7.844298,-5.424360,-5.029068,-6.678553,-17.478102,6.428427,2.171996,-1.912555,-8.881373,3.436702,-0.502587
7137,6.827607,-10.545335,5.223625,-6.117254,-5.441503,3.021837,10.708996,7.715499,11.864443,4.320463,-8.363396,3.265206,5.437657,2.097645,0.787378,6.573022,-11.277006,-6.905232,-12.774872,-14.860888,3.567914,-13.268697,-4.210792,-1.322493,-3.111290,-7.324893,10.234239,-0.991254,4.328309,-4.662895,-6.542739,-3.072574
7138,18.138517,-4.695640,13.353576,-2.961507,-8.645698,25.292980,7.945940,11.835155,4.114784,14.315426,-2.656041,9.117782,27.163725,-5.887614,9.441656,12.120905,-20.280241,-13.617167,-16.479090,-8.264420,15.710386,-2.159828,-15.559196,1.344239,-3.257462,-11.554098,6.525076,-10.813653,0.292820,-9.507065,7.236268,1.161126
7139,6.753302,-8.626047,8.243979,-3.945120,-11.226503,30.232784,3.755956,13.916576,10.643029,17.606081,-7.778977,9.982714,18.870525,-1.659839,6.424167,9.598095,-9.737434,-7.527729,-18.393576,-4.685067,21.629009,-8.712123,-9.294921,-3.794944,-5.601828,-16.231365,5.746301,-4.981692,-4.152590,-4.654362,4.340121,-6.632109
7140,4.936342,-12.972630,-0.513308,-6.138367,-11.204596,19.997345,7.596430,8.769910,18.675455,14.536610,-14.091110,0.851611,16.956589,-3.893109,4.224300,12.290498,-9.510347,-6.668024,-19.333849,-11.648952,11.181113,-13.088324,-9.749983,-6.318635,-4.128211,-13.476475,7.847334,-6.826149,6.384505,-10.351804,-5.203210,-11.145841
7141,10.016427,-4.245480,11.960951,0.444569,-7.333528,18.644890,7.259794,15.198542,10.746234,9.996262,0.538524,11.419952,17.977348,3.984401,-2.333437,8.815262,-12.126559,-19.442326,-18.493284,-14.145428,17.738132,-4.538481,-5.686495,-3.639879,-1.964197,-13.547172,12.375681,-5.058712,-5.916648,-7.826104,4.317232,-1.592613
7142,15.013927,-5.195930,11.809607,1.529143,-3.053647,18.390526,6.243813,7.220602,7.969357,10.225013,-3.302198,11.056014,15.963162,3.650189,5.691828,8.177171,-10.247608,-15.652266,-21.297127,-3.487873,12.369327,-15.179083,-6.416105,-1.877051,1.220429,-10.269390,9.218192,-0.093454,-2.340295,-3.812151,4.645807,-2.128394
7143,7.493262,-6.422311,11.805275,-4.892692,-6.439630,26.614277,6.306051,9.346489,13.383678,12.284562,-3.906199,11.737810,14.202001,-0.107485,9.117279,9.651464,-15.836419,-10.465101,-20.072134,-5.452043,13.508623,-8.967501,-8.939795,-1.888693,-1.105046,-18.590635,3.254835,-4.540751,0.221161,-4.528733,9.599203,-0.026792
7144,-0.040480,-13.295765,1.432949,-11.022743,-8.217183,9.668927,5.842491,7.630518,9.036018,8.746101,-7.056543,-0.835344,10.720549,-2.574891,-5.309422,8.953977,-5.379385,-1.121030,-11.436963,-9.011723,3.550267,-8.586957,-9.041386,-9.780630,-3.543301,-12.193563,3.238222,-1.930449,3.220067,-3.593197,-3.868838,-6.878289
7145,13.477061,-4.051913,6.739200,-1.152640,-13.410071,23.655428,9.327771,10.367206,16.017883,12.313691,-9.065187,3.938194,19.438234,-5.425795,6.826895,11.794556,-11.246175,-11.781050,-19.875210,-4.497769,18.403444,-8.539685,-7.400316,-4.492319,-5.635703,-18.327135,5.474524,-4.976824,-0.828884,-9.890895,-0.649723,-5.531551
7146,4.484076,-12.300919,4.958179,-5.651722,-12.907458,2.204628,10.218557,7.018517,11.586526,1.686279,-11.976832,-2.078489,13.519684,-2.758711,-7.123898,10.844053,-4.518696,-6.028612,-12.858583,-12.504244,3.914364,-11.201025,-9.996770,-10.350609,-4.537955,-8.881237,11.274729,2.265154,2.315989,-5.245873,-9.751493,-9.642157
7147,11.217002,-3.464904,6.643676,-4.549956,-11.853221,23.617580,4.890666,9.815745,7.072626,9.149173,-9.530848,6.045393,14.037425,3.248851,0.537714,10.806987,-16.005642,-15.338933,-27.817345,-5.479154,16.624800,-8.124932,-0.736822,-0.850353,-8.153841,-9.546292,8.618616,-6.807837,-6.390062,-3.891518,5.861048,-5.650673
7148,13.858216,-13.241236,7.130874,1.218539,-7.136945,20.860559,4.425233,8.136069,4.561985,5.572917,-3.800914,11.715425,20.283535,-2.140335,11.660800,17.804293,-11.335473,-17.660965,-29.288210,-12.193503,10.230663,-9.088502,-11.418174,2.829310,3.527812,1.052041,14.568463,-8.624569,-3.722776,-6.457135,3.180974,-1.808261
7149,15.034258,-7.140821,12.470918,-4.036507,-5.086624,26.763718,7.565492,11.887239,6.736772,21.661457,-5.316012,9.719117,25.328112,-5.961483,7.837503,11.770670,-20.911636,-10.788103,-19.365194,-5.299246,19.317034,-0.890637,-13.738742,0.237297,-3.635466,-13.249395,13.177449,-14.232301,-3.490470,-7.194580,5.828437,-5.963155
7150,12.469900,-3.961370,2.899992,-4.273365,-14.590097,20.466957,9.180677,11.716098,11.821166,8.236799,-1.688320,2.925303,14.648223,-5.222359,5.441543,7.768706,-8.145191,-11.489050,-15.721402,-6.878884,14.024117,-6.961592,-2.552131,-8.515867,-7.235899,-14.325301,3.474678,-6.760700,-3.296154,-6.465838,0.105366,-3.193008
7151,2.495680,-4.015740,2.610852,-2.303009,-5.296598,0.357802,23.617622,2.302568,6.456971,3.209024,-4.719364,-1.652857,27.350029,-10.648510,-6.225133,18.936007,4.463709,-7.011294,-6.822425,-23.073864,0.067615,-12.413482,-18.033701,-14.110944,3.555236,-7.660958,16.494841,0.229240,12.869462,-7.348269,-4.535774,-10.404556
7152,14.242627,-12.443178,5.787792,-3.942387,-12.145482,-1.722903,13.179818,3.625197,2.491441,1.265492,-1.750649,0.398847,9.114619,-8.572261,-0.918898,5.836574,-17.851959,-8.495957,-5.067691,-14.169683,0.158916,-3.996802,-6.058509,-13.894101,-5.284195,-2.216133,14.399362,0.616346,1.971659,-5.828259,-5.768738,-8.856297
7153,0.452963,-17.221626,-4.157723,-14.240601,-10.116649,10.393379,9.137388,7.667756,18.281433,6.508716,-11.220826,-6.866680,7.516504,-1.224397,-7.063358,11.393164,-8.532936,-2.785100,-20.135933,-9.586977,1.645047,-16.333061,-5.832295,-10.459793,-6.105250,-13.851134,1.383776,-3.462298,5.079291,-6.083912,-7.764327,-8.511968
7154,16.740871,-8.689544,-0.380709,-5.509171,-10.373240,5.679687,14.473262,2.288612,6.677834,6.480706,-11.762583,4.031093,12.242430,-5.785534,2.963063,13.263594,-12.821386,-7.304330,-13.707996,-16.278824,-0.320976,-11.093295,-7.921804,-12.669383,-2.348601,-4.606257,8.934033,-0.271968,12.473755,-10.360368,-9.164152,-10.171297
7155,10.926451,2.696724,5.561244,-0.709556,-15.161081,9.275407,16.329105,2.999191,1.396319,-0.016237,-1.083297,7.031302,10.802170,-13.331382,4.922662,11.163811,-5.223905,-2.627951,-10.191427,-6.033497,8.191875,0.310287,-4.576357,-0.537281,-12.255726,-1.770869,4.364737,-2.208080,-1.774598,-3.519248,1.219481,-2.850554
7156,8.950599,-6.764645,7.998329,-4.008454,-8.558648,20.811535,7.756460,12.008274,11.847048,13.285591,-1.951769,-0.648823,19.698818,-3.348474,7.137107,9.804651,-10.350086,-4.057274,-22.348789,-3.773121,13.255050,-6.579170,-11.533316,-7.965840,0.514017,-11.333165,-1.881786,-5.645683,-0.375641,-5.828200,-4.605039,5.954806
7157,2.508144,-17.397215,-5.716743,-14.058358,-7.206668,8.702341,12.297040,10.352228,15.429327,4.963482,-8.318545,-4.433184,9.042832,-0.869088,-4.466025,12.741701,-4.512448,-5.067673,-16.897484,-13.009450,3.388000,-15.934348,-5.983913,-11.783536,-2.537992,-10.783205,4.143167,-5.169142,5.064930,-3.594782,-7.134754,-10.176095
7158,12.911304,-9.804646,10.740095,-5.420561,-15.121434,18.555103,7.252939,15.240456,6.535897,8.766319,-6.063637,10.267494,17.592041,0.864711,5.372600,8.718014,-17.874924,-13.688869,-18.233252,-13.720483,15.609950,-5.092231,-6.797911,0.843843,-6.982791,-10.938900,12.083497,-11.005416,-4.228006,-2.810986,0.157562,-6.885520
7159,6.836113,-15.289515,0.108628,-6.863619,-5.483768,2.758695,12.462445,5.614087,5.687607,5.925907,-0.107902,-6.099987,21.218281,-10.227567,-7.282784,14.545930,2.678654,-1.541417,-15.597566,-9.031502,-3.703910,-10.443182,-16.473139,-17.661905,4.967247,-8.411083,9.147010,-0.917690,6.551297,-4.510330,-11.529304,-8.447902
7160,13.752376,8.712763,4.181501,-5.975119,-5.204947,24.124989,16.816343,6.994674,4.084808,15.419186,-8.620543,10.574796,16.606241,-1.441170,4.771752,7.615732,-10.464086,-7.887956,-22.768274,-5.101350,14.627864,-11.209671,-0.023683,-9.429720,-4.279742,-11.959898,3.985390,-5.959839,0.810263,-2.002766,-1.929595,-1.055051
7161,12.869035,-1.824334,10.701146,-2.903453,-1.381953,14.753646,10.396867,8.881415,3.150946,9.433040,-4.525739,9.498402,14.867083,1.913195,0.215022,7.659586,-15.031581,-12.571381,-17.431946,-3.394320,13.094177,-9.240207,-4.735303,-3.536481,-3.179814,-10.447828,11.785682,-5.148035,-4.667256,2.170074,4.188181,-5.396624
7162,10.595737,5.747800,7.767488,0.227831,-7.014360,16.692116,9.761735,6.443925,1.650371,9.591418,-7.040332,8.664928,14.881289,-1.176913,-1.854066,10.378119,-10.880486,-7.048127,-19.610518,-8.102566,13.024006,-5.587843,-1.814142,-4.313240,-7.162535,-8.214781,10.028692,-2.712454,-3.476512,-5.059954,-2.833112,0.368292
7163,7.230735,-5.732313,3.946975,-2.209668,-1.285666,7.233823,16.036785,-3.499676,1.863943,8.477039,-6.496420,-0.223537,17.668900,-13.775814,-2.237300,15.435135,-12.571363,-1.612531,-9.076271,-8.563785,2.967357,-2.903804,-16.401081,-4.569936,-6.873874,0.002164,8.390255,-1.719187,7.343803,-7.462693,1.330930,-7.905566
7164,-0.074714,-12.102558,3.942336,-8.666302,-5.331117,-2.835883,9.831594,3.625816,10.854928,1.442301,-8.554640,-5.885260,10.704617,1.308066,-17.283625,12.921123,-5.755642,-7.530091,-13.797606,-13.005064,-2.566208,-14.523987,-11.203455,-11.083132,-4.355378,-8.614060,9.795030,3.024180,6.607388,-6.534759,-7.908215,-8.326156
7165,10.070346,-6.401083,11.424817,-1.976351,-11.276419,18.279308,10.986008,10.765323,14.090995,12.548940,2.419176,2.949513,19.343987,-6.136339,6.868364,8.165603,-7.960100,-7.028120,-21.956839,-4.481584,12.294633,-2.581813,-10.420064,-7.088819,-1.534476,-12.962029,1.312223,-6.715438,-3.203489,-6.183930,-4.664878,2.725000
7166,5.430147,3.447743,6.436705,-1.192137,-3.584996,23.216286,10.831418,6.433936,6.501467,12.208806,-4.059582,6.658523,18.243183,-2.884857,3.697937,12.289962,-8.786781,-8.346492,-19.679348,-0.168049,16.168913,-4.324796,-8.659516,-6.984025,-1.587174,-9.394984,1.034951,-4.670261,-2.680351,-2.552821,5.915462,1.327588
7167,4.237714,-7.741933,7.514010,-1.079716,-8.741049,16.432978,6.960616,8.556580,13.234702,8.899527,2.346644,-0.225120,13.334436,-2.227962,6.364747,2.366800,-5.924250,-10.166330,-8.170515,-5.274389,10.849525,-3.783821,-6.875761,-5.385990,0.358541,-13.665645,-1.672435,-1.259888,-2.876788,-8.202257,2.888860,-0.303395
7168,8.870469,-3.486968,8.242627,-0.424950,-10.005418,24.178125,12.109496,14.091823,14.395520,13.241072,-5.334094,7.817662,18.838993,-2.328528,9.826336,10.930591,-4.929419,-6.798971,-22.859970,-8.991494,20.344772,-11.122804,-7.796834,-4.035510,-1.562859,-11.577829,5.667449,-3.361913,-2.419074,-5.502010,-5.286272,2.541550
7169,5.677046,-2.354462,13.341001,0.152744,-10.693872,17.613802,8.331861,10.011139,10.303335,0.603083,-3.986318,-2.913798,22.485605,-2.439342,9.072655,16.764605,-11.704325,-13.394781,-16.743540,-5.265131,13.058490,-0.113740,-15.860275,3.704124,2.750634,-5.520449,-3.716672,-10.068094,-3.896134,-4.918559,6.872296,10.655026
7170,9.158118,-2.835082,9.431964,0.601017,-2.229367,18.220888,2.189493,8.127275,1.615483,12.538511,-0.466182,4.043491,17.149393,2.409576,-4.695650,3.171601,-12.321434,-15.838959,-9.630849,-7.423702,14.547359,-9.838008,-5.954692,-8.534033,0.783797,-12.589684,12.678756,4.266339,-3.798342,-9.183238,7.695549,-1.405692
7171,10.510942,-6.904637,13.330930,0.582728,-6.844692,17.486355,9.361201,6.091445,5.415290,14.107038,-7.245390,13.470323,19.371971,-4.991643,6.324555,11.245538,-4.489683,-6.447163,-23.887028,-3.946379,12.821988,-8.616593,-11.243947,0.767433,0.083823,-9.180488,13.193711,-4.073968,-3.373836,-0.507187,-0.357269,-4.102715
7172,7.375410,-8.073481,6.453747,-9.561662,-4.808329,11.721040,14.899651,6.909341,10.329654,15.290421,-5.222069,5.119827,12.950687,-8.150730,0.707791,8.406821,-13.366390,-1.665422,-9.790678,-9.658205,9.076276,-4.493586,-10.124181,-6.786785,-6.332518,-14.260214,8.139619,-5.272447,4.507436,-4.764570,-0.884642,-7.628892
7173,0.930423,-17.577271,0.050287,-6.736738,-12.327698,3.669939,4.310962,6.030226,7.508516,5.499636,-3.753042,-4.178705,11.986096,-3.737200,-7.223425,6.993113,-3.098504,-4.053010,-11.168770,-14.488008,-2.098232,-7.789266,-7.190733,-12.685892,-0.139851,-8.460145,10.533459,-0.331621,3.556119,-6.881482,-8.586878,-9.703537
7174,7.687524,-5.771807,15.748204,-2.277939,-13.622060,21.455221,6.429799,7.722812,10.871029,15.306674,-7.934296,10.852521,17.693592,-3.427591,-0.880195,8.712193,-13.812806,-10.044790,-17.366005,-7.102870,15.179542,-5.208858,-10.279254,-3.387231,-8.247026,-19.339880,8.906394,-1.245253,-1.495320,-7.829358,4.424081,-6.035132
7175,25.830465,-4.680787,4.836524,-1.969814,-17.485313,21.910362,10.927401,8.459648,1.895344,11.138868,-4.779053,0.759127,22.063490,-13.501663,-0.204752,10.137067,-32.499828,-10.623484,-13.669516,-8.595511,16.690426,-3.692403,-6.694508,-6.412633,-18.152075,-11.041022,10.284451,-2.574975,-0.042823,-12.066484,0.168916,-4.692013
7176,8.823165,0.744387,9.490471,2.416832,-12.158519,20.785154,10.268153,5.396624,11.294597,10.052140,-3.351570,4.375348,15.903573,0.074356,3.624885,2.148297,-10.015813,-22.385708,-10.496923,-8.895714,11.519686,-4.497151,-1.003714,-2.550236,-3.026673,-13.376023,3.919507,-4.326313,-6.259161,-13.696395,9.895814,-4.742045
7177,13.032800,-6.587137,9.007310,-2.400569,-7.912750,21.218500,12.247406,11.878422,10.239887,15.323163,-1.966178,7.247940,19.903448,-7.004292,6.352067,9.293624,-5.682565,-6.919129,-19.409586,0.345387,15.653092,-6.475611,-9.895837,-6.960980,-1.212378,-15.611030,6.303994,-6.794373,-3.600243,-0.787416,-0.868559,-6.828758
7178,3.682215,-18.318615,-1.776100,-12.846095,-8.764426,8.269639,12.033735,10.934072,19.597521,4.593429,-10.343722,-6.446239,10.250992,-2.498802,-4.195887,15.312937,-9.198733,-4.099336,-18.999378,-10.520873,4.374013,-15.023114,-8.939539,-9.775310,-3.989849,-14.354934,4.665014,-5.036880,4.166779,-3.725479,-8.947331,-6.963534
7179,12.416667,-11.236527,9.103180,-1.036229,-4.202558,17.512409,7.040927,8.071233,12.187495,15.080931,5.085051,2.504052,18.044983,-6.950772,7.867783,3.384339,-12.768881,-9.722304,-7.172858,-5.251470,9.701604,-3.562238,-13.501062,-6.568924,-0.016823,-16.023932,3.809087,-1.992546,1.638762,-13.639204,2.263858,-3.101058
7180,4.507782,-14.337389,-1.474151,-5.696875,-10.078783,6.792339,9.257369,5.327696,6.361845,3.918795,-5.432754,-2.492604,18.332819,-10.645709,-3.958089,13.369971,-1.899878,-3.342539,-6.492002,-12.431798,-0.291778,-9.109989,-16.213629,-13.412077,-1.499035,-9.226694,9.287948,0.065188,9.422494,-7.663902,-3.723014,-11.747618
7181,16.069622,-3.821624,8.575470,-1.909864,-7.552901,26.492386,8.206651,13.426907,10.747309,19.106859,-2.733272,7.496830,21.211723,-1.187203,7.241499,5.203201,-8.564831,-11.422534,-20.890980,-4.851817,18.216017,-12.830543,-5.971933,-6.061821,-0.333821,-17.834766,7.031561,-4.416246,-1.268282,-8.154442,-1.452942,-2.953822
7182,2.691560,-5.535674,6.374939,4.163203,-5.178926,18.963196,2.473763,6.465886,11.407137,13.677295,0.830050,10.465482,15.042781,-3.635772,-0.825974,8.525873,-3.767019,-8.098533,-12.732744,-10.103430,14.099588,-4.652697,-9.532081,-4.399810,-2.862154,-11.655528,11.040318,1.465872,-0.298622,-12.361431,1.129032,-3.286958
7183,11.058795,-5.817682,1.734163,-8.224031,-13.590376,7.396777,12.174639,4.107376,2.490572,5.363076,-6.061427,3.449561,19.203190,-5.985064,-1.517836,13.258702,-11.646639,-11.161678,-3.296679,-19.666739,3.215398,-6.042433,-15.021380,-14.295894,-5.244056,-7.140531,5.544599,-0.310870,11.689058,-10.127438,1.587504,-8.072601
7184,5.693307,-3.196846,13.800881,-3.965528,-12.006027,25.031971,9.305272,10.281681,12.276103,16.680309,-6.682321,12.029852,16.579851,-5.279850,1.702872,8.624999,-10.428344,-4.399215,-23.116833,-2.199962,20.089996,-4.391669,-6.468507,-9.212064,-6.979864,-18.179735,8.680463,-3.969666,-7.179644,0.279959,-0.078023,-4.551772
7185,3.446213,-9.662675,9.423930,0.488843,-12.162352,18.027525,14.946815,4.604392,7.215572,12.789735,0.126554,11.740612,10.752556,-13.210691,7.459384,8.454122,-6.928635,-6.283027,-10.215225,-4.629702,14.961925,8.010489,-10.281518,-4.874899,-9.890032,-0.896269,5.643360,-1.342304,-5.512006,-5.694412,4.091933,-11.200469
7186,9.774035,-13.320498,1.613188,-10.663819,-12.030687,7.284555,11.486541,11.882679,12.046827,1.619524,-6.139044,0.079812,10.759445,-0.097320,1.113071,8.197188,-15.205853,-7.920813,-9.936853,-17.077871,3.557508,-14.466118,-9.286348,-2.625216,-8.710447,-8.899341,3.702002,-4.807288,8.281043,-6.676090,-5.670703,-4.815136
7187,9.618452,-13.458405,-2.158488,-10.908232,-9.404957,15.952104,13.678701,9.256892,15.104970,11.098070,-9.836762,2.329067,14.872005,-4.697541,6.456378,12.622825,-13.045021,-4.810688,-16.739004,-16.482929,4.851974,-14.321575,-9.863448,-7.144680,-5.355224,-11.777926,6.182445,-9.845266,11.240953,-8.373324,-6.533001,-9.080570
7188,14.655147,-3.882448,7.160927,-18.288038,-12.396228,30.987595,10.698204,12.602218,8.860741,13.915811,-13.992595,14.511635,8.747110,-3.144263,8.568834,17.020668,-21.552208,-2.587107,-30.387976,-2.875155,12.329977,-12.168081,-6.304974,-4.949705,-8.766992,-20.676619,-3.096753,-10.194284,5.688246,1.863546,3.746698,-0.397294
7189,-1.780320,-15.774848,-2.187911,-0.825327,-11.468975,10.281626,7.457438,4.948462,8.310296,3.937621,0.510196,-5.852949,27.865496,-7.316168,-6.172824,13.418813,6.543952,-9.236954,0.046575,-27.367895,-2.335001,-18.325125,-19.817076,-13.429224,-1.298723,-3.724930,15.597089,6.994771,16.519754,-16.748457,-5.863083,-15.569644
7190,1.150742,-19.217642,-2.343178,-8.859905,-9.945035,6.754647,9.856619,-0.562763,14.606663,10.921124,-9.465736,-7.001307,9.181741,-7.595888,-10.126127,8.237207,-10.751133,-3.845025,-18.348015,-11.337213,-5.740353,-12.717683,-6.057361,-13.507915,-2.894467,-13.661724,10.879027,0.808013,7.070607,-13.876654,-10.374706,-15.052171
7191,11.549970,-2.666288,13.699940,-5.419202,-11.077328,26.196119,5.449477,11.001322,10.097447,21.208807,-7.820623,4.734150,20.623322,-0.540691,4.856901,7.228833,-12.928548,-10.602979,-22.589634,-5.211463,14.339877,-5.427338,-6.684285,-7.496752,0.672045,-20.349459,5.205373,-10.706551,-1.787064,-8.906483,1.199340,-1.709573
7192,3.470752,-12.413353,-1.366465,-8.589068,-8.492352,4.614814,9.993294,6.488389,13.001036,3.596945,-6.006355,-4.254082,7.089811,0.080041,-8.108377,8.323757,-2.496620,-8.892241,-11.719392,-10.095492,1.420972,-13.444261,-3.573322,-10.749026,-2.984331,-12.595952,2.060996,-0.312523,2.545618,-6.055581,-5.893475,-8.001364
7193,9.647859,-5.201057,7.710581,0.078120,-5.479275,19.741350,4.337129,10.475577,7.879868,19.343082,-0.621837,7.817198,19.461889,-0.524692,-1.337122,8.613098,-12.383777,-7.280576,-20.231056,-10.369885,16.367952,-3.545756,-8.775243,-5.051259,-4.143492,-9.723962,10.983445,-4.196037,-1.728287,-9.387680,-7.511713,-2.678308
7194,17.285164,-2.796410,10.550453,-7.611929,-8.257471,21.927404,8.176485,14.182506,3.645459,13.410782,-5.097422,7.821585,20.416439,1.533699,4.593251,9.528674,-16.928247,-15.597619,-20.172831,-9.411154,12.264919,-5.488704,-4.736258,-4.231811,1.081854,-18.791679,9.949736,-14.535657,-1.744482,-3.154191,4.337468,-4.455289
7195,3.968628,-17.271200,-6.290743,-5.108619,-3.313032,4.122008,13.833437,3.929412,7.024029,5.640490,-3.188849,-7.146352,20.048330,-10.276993,-4.676317,18.987934,-0.199367,-1.121534,-14.911290,-15.986526,-4.389627,-12.666665,-16.229324,-16.504396,6.716283,-6.200140,11.710655,0.328611,11.648083,-7.825644,-12.208236,-11.448104
7196,13.595477,-4.346760,6.163615,0.277427,-7.438071,19.380840,15.834207,9.678233,12.858713,8.234389,-4.986633,7.733666,17.116447,-4.344334,13.543712,12.841964,-6.973857,-12.171669,-21.565994,-5.733543,13.471872,-9.435887,-6.923828,-2.899494,2.051875,-9.455505,6.449253,-8.537515,-2.125623,-2.694731,0.328380,-3.405627
7197,8.471353,-17.049814,6.161481,-2.554144,-12.713609,33.356152,-6.247152,12.767717,-4.519862,27.413340,-4.460604,18.711226,31.189693,-13.185048,7.817472,24.398731,2.116107,2.283051,-28.479719,-13.606704,17.337662,-8.351808,-27.000710,-0.991253,-0.023954,-11.641228,16.229393,-6.686818,5.666373,-11.464186,-1.371013,-3.930849
7198,6.360840,-3.172560,10.952238,0.492549,-9.385487,17.229206,7.633386,9.683605,14.193114,6.068526,-9.100574,0.095134,18.543467,-0.677986,6.210860,13.667007,-7.386043,-10.044855,-21.698915,-4.085178,14.075121,-9.805074,-10.079677,2.316806,2.190428,-13.107922,3.494121,-5.676876,-2.169888,-5.248876,0.766113,4.877145
7199,-7.769424,6.758914,-1.462532,-10.869582,-30.702961,33.545212,5.033470,-17.880085,-33.052963,20.250347,-25.021233,-4.336334,16.147364,-16.676134,-28.833040,18.231478,-12.638950,-10.848722,-11.746977,-3.638270,-8.084844,22.389360,1.195132,-5.859013,-18.399832,-2.850064,1.829033,6.397326,-12.823990,-24.814583,34.460423,-19.964277
